time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-16 14:00:00 ,31,23.9,66,,,320,11.2,,1013,,
2019-01-16 15:00:00 ,31,23.4,64,,,320,7.6,,1011.4,,
2019-01-16 16:00:00 ,32,23,59,,,290,13,,1012,,
2019-01-16 17:00:00 ,34,24,56,,,270,9.4,,1011,,
2019-01-16 18:00:00 ,35,24.6,55,,,360,9.4,,1009.2,,
2019-01-16 19:00:00 ,29,23,70,,,70,13,,1010,,25
2019-01-16 20:00:00 ,28,25,84,,,340,13,,1009,,0
2019-01-16 21:00:00 ,31,25.1,71,,,90,3.6,,1007.6,,25
2019-01-16 22:00:00 ,26,23.1,84,,,50,22.3,,1010,,25
2019-01-16 23:00:00 ,26,24,89,,,50,5.4,,1010,,25
2019-01-17 00:00:00 ,26.2,22.9,82,,,90,11.2,,1008.8,,
2019-01-17 01:00:00 ,26,23.1,84,,,90,11.2,,1012,,
2019-01-17 02:00:00 ,26,23.1,84,,,110,7.6,,1012,,25
2019-01-17 03:00:00 ,26.2,23.7,86,,,90,5.4,,1010.9,,
2019-01-17 05:00:00 ,25,24,94,,,90,5.4,,,,
2019-01-17 06:00:00 ,25.5,23.6,89,,,110,7.6,,1009.7,,
2019-01-17 07:00:00 ,25,24,94,,,90,7.6,,,,
2019-01-17 08:00:00 ,25,24,94,,,110,7.6,,1011,,
2019-01-17 09:00:00 ,25,23.6,92,,,90,7.6,,1010,,
2019-01-17 10:00:00 ,26,24,89,,,50,7.6,,1011,,
2019-01-17 11:00:00 ,27,24.1,84,,,70,9.4,,1011,,
2019-01-17 12:00:00 ,28.5,24.5,79,,,70,7.6,,1010.8,,
2019-01-17 13:00:00 ,31,24.9,70,,,360,11.2,,1012,,
2019-01-17 14:00:00 ,33,23.9,59,,,320,22.3,,1012,,
2019-01-17 15:00:00 ,33.5,23.8,57,,,320,22.3,,1010.8,,
2019-01-17 16:00:00 ,34,24,56,,,290,18.4,,1012,,
2019-01-17 17:00:00 ,35,23,50,,,320,22.3,,1011,,
2019-01-17 18:00:00 ,36,23.6,49,,,320,22.3,,1008.5,,
2019-01-17 19:00:00 ,35,24,53,,,320,18.4,,1009,,
2019-01-17 20:00:00 ,35,24,53,,,320,9.4,,1009,,
2019-01-17 21:00:00 ,34.7,24.9,57,,,320,5.4,,1007.6,,
2019-01-17 22:00:00 ,35,24,53,,,180,5.4,,1009,,25
2019-01-17 23:00:00 ,29,23,70,,,160,20.5,,1011,,25
2019-01-18 00:00:00 ,27,23.9,83,,,180,13,,1010.2,,25
2019-01-18 01:00:00 ,27,24.1,84,,,90,16.6,,1012,,
2019-01-18 02:00:00 ,26,23.1,84,,,90,14.8,,1012,,
2019-01-18 03:00:00 ,25.5,22.6,84,,,90,11.2,,1010.5,,
2019-01-18 04:00:00 ,25,23.1,89,,,90,13,,1011,,
2019-01-18 05:00:00 ,26,22.1,79,,,90,13,,1011,,
2019-01-18 06:00:00 ,25.5,22,81,,,90,9.4,,1009.3,,
2019-01-18 07:00:00 ,25,21.9,83,,,70,11.2,,1009,,
2019-01-18 08:00:00 ,25,21.9,83,,,70,7.6,,1008,,
2019-01-18 09:00:00 ,25.4,22.7,85,,,50,11.2,,1007.2,,
2019-01-18 10:00:00 ,27,24.1,84,,,270,18.4,,1011,,
2019-01-18 11:00:00 ,26,25,94,,,270,11.2,,1012,,26
2019-01-18 12:00:00 ,25.5,24.5,94,,,270,22.3,,1012.4,,25
2019-01-18 13:00:00 ,25,24,94,,,270,16.6,,1012,,7
2019-01-18 14:00:00 ,26,25,94,,,270,13,,1013,,7
2019-01-18 15:00:00 ,25,24,94,,,270,25.9,,1012.7,,
2019-01-18 16:00:00 ,23,22,94,,,270,9.4,,1013,,25
2019-01-18 17:00:00 ,23,23,100,,,320,7.6,,1014,,
2019-01-18 18:00:00 ,23.2,22.9,98,,,320,3.6,,1011.5,,25
2019-01-18 19:00:00 ,24,23,94,,,270,3.6,,1011,,7
2019-01-18 20:00:00 ,25,23.1,89,,,270,14.8,,1010,,
2019-01-18 21:00:00 ,25,23.8,93,,,290,18.4,,1009.5,,7
2019-01-18 22:00:00 ,24,22.1,89,,,230,22.3,,1011,,0
2019-01-18 23:00:00 ,23,22,94,,,200,18.4,,1012,,
2019-01-19 00:00:00 ,22.5,21.5,94,,,200,18.4,,1012.2,,
2019-01-19 01:00:00 ,22,21,94,,,200,13,,1014,,
2019-01-19 02:00:00 ,22,21,94,,,230,14.8,,1015,,0
2019-01-19 03:00:00 ,21.6,20.9,96,,,200,13,,1013.6,,0
2019-01-19 04:00:00 ,21,20,94,,,180,16.6,,,,
2019-01-19 05:00:00 ,21,20,94,,,180,20.5,,1014,,
2019-01-19 06:00:00 ,19.2,17.9,92,,,180,16.6,,1013.5,,
2019-01-19 07:00:00 ,19,17,88,,,180,16.6,,1015,,0
2019-01-19 08:00:00 ,18,17,94,,,200,14.8,,1015,,0
2019-01-19 09:00:00 ,18.2,17.4,95,,,180,14.8,,1014.5,,0
2019-01-19 10:00:00 ,18,17,94,,,180,13,,1016,,
2019-01-19 11:00:00 ,19,17,88,,,180,16.6,,1017,,
2019-01-19 12:00:00 ,19.7,16.3,81,,,160,13,,1016.4,,
2019-01-19 13:00:00 ,20,17,83,,,180,14.8,,1017,,
2019-01-19 14:00:00 ,22,16.9,73,,,180,11.2,,1017,,
2019-01-19 15:00:00 ,21.5,17.1,76,,,180,16.6,,1016.4,,
2019-01-19 16:00:00 ,23,17,69,,,230,9.4,,1017,,
2019-01-19 17:00:00 ,24,17,65,,,180,9.4,,1017,,
2019-01-19 18:00:00 ,24.6,17.3,64,,,200,9.4,,1015.2,,
2019-01-19 19:00:00 ,26,17.9,61,,,230,11.2,,1015,,
2019-01-19 20:00:00 ,26,18.9,65,,,200,11.2,,1015,,
2019-01-19 21:00:00 ,26.5,18.6,62,,,180,14.8,,1013.4,,
2019-01-19 22:00:00 ,26,18.9,65,,,180,13,,1014,,
2019-01-19 23:00:00 ,24,19.9,78,,,180,13,,1014,,
2019-01-20 00:00:00 ,23,19.6,81,,,180,14.8,,1014.2,,
2019-01-20 01:00:00 ,22,19,83,,,180,14.8,,1015,,
2019-01-20 02:00:00 ,22,19,83,,,160,14.8,,1016,,
2019-01-20 03:00:00 ,21.5,19.1,86,,,140,13,,1014.6,,
2019-01-20 04:00:00 ,21,18.9,88,,,140,14.8,,1015,,
2019-01-20 05:00:00 ,20,19,94,,,140,14.8,,1014,,
2019-01-20 06:00:00 ,20,18.5,91,,,140,13,,1013.3,,
2019-01-20 07:00:00 ,20,18,88,,,140,11.2,,1014,,
2019-01-20 08:00:00 ,19,18,94,,,140,11.2,,1015,,
2019-01-20 09:00:00 ,19.2,17.9,92,,,140,11.2,,1013.8,,
2019-01-20 10:00:00 ,19,18,94,,,140,11.2,,1015,,
2019-01-20 11:00:00 ,21,18,83,,,140,13,,1015,,
2019-01-20 12:00:00 ,22.6,18.6,78,,,90,11.2,,1015,,
2019-01-20 13:00:00 ,25,18.9,69,,,90,7.6,,1016,,
2019-01-20 14:00:00 ,24,18,69,,,270,5.4,,1016,,
2019-01-20 15:00:00 ,25,20.5,76,,,360,7.6,,1015.1,,
2019-01-20 17:00:00 ,27,20.1,66,,,320,9.4,,1015,,
2019-01-20 18:00:00 ,27.5,19.6,62,,,320,11.2,,1013.1,,
2019-01-20 19:00:00 ,27,20.1,66,,,360,7.6,,1013,,
2019-01-20 20:00:00 ,29,19,55,,,340,7.6,,1012,,
2019-01-20 21:00:00 ,28.5,18.9,56,,,270,9.4,,1011.1,,
2019-01-20 22:00:00 ,28,19,58,,,230,9.4,,1012,,
2019-01-20 23:00:00 ,26,20.1,70,,,230,9.4,,1012,,
2019-01-21 00:00:00 ,26,20.6,72,,,230,7.6,,1011.1,,
2019-01-21 01:00:00 ,24,19.9,78,,,200,3.6,,1012,,
2019-01-21 02:00:00 ,24,20.9,83,,,,0,,1013,,
2019-01-21 03:00:00 ,23.5,20.4,83,,,360,0,,1011.9,,
2019-01-21 04:00:00 ,23,20,83,,,,0,,1013,,
2019-01-21 05:00:00 ,22,19.9,88,,,,0,,,,
2019-01-21 06:00:00 ,22.5,20.2,87,,,360,0,,1011.2,,
2019-01-21 07:00:00 ,22,19.9,88,,,,0,,1012,,
2019-01-21 08:00:00 ,22,19.9,88,,,160,3.6,,1013,,
2019-01-21 09:00:00 ,21.2,20,93,,,70,3.6,,1011.7,,
2019-01-21 10:00:00 ,22,21,94,,,90,5.4,,1014,,
2019-01-21 11:00:00 ,24,22.1,89,,,70,3.6,,1015,,
2019-01-21 12:00:00 ,26,21.9,78,,,360,0,,1014,,
2019-01-21 13:00:00 ,28,21.1,66,,,230,7.6,,1015,,
2019-01-21 14:00:00 ,28,20,62,,,230,7.6,,1015,,
2019-01-21 15:00:00 ,30.1,20.1,55,,,290,9.4,,1014.4,,
2019-01-21 16:00:00 ,30,10,29,,,320,11.2,,1015,,
2019-01-21 17:00:00 ,30,19.1,52,,,320,13,,1014,,
2019-01-21 18:00:00 ,31.1,17.8,45,,,270,11.2,,1012.9,,
2019-01-21 19:00:00 ,31,17,43,,,320,9.4,,1013,,
2019-01-21 20:00:00 ,31,19,49,,,360,3.6,,1013,,
2019-01-21 21:00:00 ,30.7,19.1,50,,,320,13,,1011.7,,
2019-01-21 22:00:00 ,30,19.1,52,,,320,9.4,,1013,,
2019-01-21 23:00:00 ,29,19,55,,,230,9.4,,1013,,
2019-01-22 00:00:00 ,28.6,18.7,55,,,200,9.4,,1012.2,,
2019-01-22 01:00:00 ,29,19,55,,,230,9.4,,1014,,
2019-01-22 02:00:00 ,26,18.9,65,,,140,7.6,,1014,,
2019-01-22 03:00:00 ,24.1,20.4,80,,,90,7.6,,1012.9,,
2019-01-22 04:00:00 ,24,20.9,83,,,90,9.4,,1013,,
2019-01-22 05:00:00 ,24,20.9,83,,,90,7.6,,1013,,
2019-01-22 06:00:00 ,23.7,21,85,,,110,3.6,,1011.8,,
2019-01-22 07:00:00 ,24,20.9,83,,,90,3.6,,1013,,
2019-01-22 08:00:00 ,23,21.1,89,,,110,3.6,,1013,,
2019-01-22 09:00:00 ,23.2,20.9,87,,,110,5.4,,1012.6,,
2019-01-22 10:00:00 ,24,20.9,83,,,110,5.4,,1014,,
2019-01-22 11:00:00 ,27,23,79,,,90,11.2,,1015,,
2019-01-22 12:00:00 ,29,21.8,65,,,50,13,,1013.7,,
2019-01-22 13:00:00 ,30,21.9,62,,,50,11.2,,1015,,
2019-01-22 14:00:00 ,32,24.1,63,,,50,9.4,,1014,,
2019-01-22 15:00:00 ,33.2,22.6,54,,,320,9.4,,1012.9,,
2019-01-22 16:00:00 ,35,22,47,,,320,13,,1013,,
2019-01-22 17:00:00 ,35,22,47,,,320,13,,1013,,
2019-01-22 18:00:00 ,36.6,22.4,44,,,320,13,,1011.2,,
2019-01-22 19:00:00 ,36,21.8,44,,,320,9.4,,1012,,
2019-01-22 20:00:00 ,36,21.8,44,,,320,7.6,,1011,,
2019-01-22 21:00:00 ,36.2,21.6,43,,,270,5.4,,1009.9,,
2019-01-22 22:00:00 ,35,23,50,,,180,7.6,,1011,,
2019-01-22 23:00:00 ,34,24,56,,,180,7.6,,1011,,
2019-01-23 00:00:00 ,33.1,24,59,,,160,7.6,,1010.6,,
2019-01-23 01:00:00 ,31,23.9,66,,,140,5.4,,1012,,
2019-01-23 02:00:00 ,30,23.9,70,,,140,7.6,,1012,,
2019-01-23 03:00:00 ,29.6,24.2,73,,,140,3.6,,1010.9,,
2019-01-23 04:00:00 ,30,23.9,70,,,140,3.6,,1012,,
2019-01-23 05:00:00 ,29,26,84,,,90,5.4,,1012,,
2019-01-23 06:00:00 ,28.1,23.3,75,,,140,7.6,,1010.5,,
2019-01-23 07:00:00 ,28,24,79,,,90,7.6,,1012,,
2019-01-23 08:00:00 ,28,24,79,,,90,7.6,,1012,,
2019-01-23 09:00:00 ,27.2,24.3,84,,,90,7.6,,1011.2,,
2019-01-23 10:00:00 ,28,25,84,,,90,7.6,,1012,,
2019-01-23 11:00:00 ,30,23,66,,,50,7.6,,1012,,
2019-01-23 12:00:00 ,31.5,24.1,65,,,70,11.2,,1011.1,,
2019-01-23 13:00:00 ,33,23.9,59,,,70,7.6,,1013,,
2019-01-23 14:00:00 ,35,24.9,56,,,50,11.2,,1013,,
2019-01-23 15:00:00 ,35.2,24.8,55,,,50,7.6,,1012,,
2019-01-23 16:00:00 ,36,26.1,57,,,50,9.4,,1012,,
2019-01-23 17:00:00 ,37,23.8,47,,,320,9.4,,1012,,
2019-01-23 18:00:00 ,36.5,24.1,49,,,320,13,,1010,,
2019-01-23 19:00:00 ,37,23.8,47,,,290,13,,1010,,
2019-01-23 20:00:00 ,36,23.9,50,,,160,11.2,,1011,,
2019-01-23 21:00:00 ,33.2,25.5,64,,,110,9.4,,1010.5,,
2019-01-23 22:00:00 ,25,18.9,69,,,160,40.7,,1014,,25
2019-01-23 23:00:00 ,22,21,94,,,140,22.3,,1013,,25
2019-01-24 00:00:00 ,23.5,20.6,84,,,140,20.5,,1012.3,,25
2019-01-24 01:00:00 ,24,19.9,78,,,70,11.2,,1014,,
2019-01-24 02:00:00 ,24,20.9,83,,,70,11.2,,1013,,
2019-01-24 03:00:00 ,23.6,20.3,82,,,50,7.6,,1011.6,,
2019-01-24 04:00:00 ,24,19.9,78,,,70,11.2,,1012,,
2019-01-24 05:00:00 ,23,20,83,,,70,11.2,,1012,,
2019-01-24 06:00:00 ,23.2,19.8,81,,,70,9.4,,1011,,
2019-01-24 07:00:00 ,23,20,83,,,70,9.4,,1012,,
2019-01-24 08:00:00 ,23,20,83,,,20,3.6,,1013,,
2019-01-24 09:00:00 ,22.5,20.2,87,,,70,5.4,,1012.3,,
2019-01-24 10:00:00 ,23,21.1,89,,,110,5.4,,1014,,
2019-01-24 11:00:00 ,25,20.9,78,,,90,11.2,,1014,,
2019-01-24 12:00:00 ,27,21.5,72,,,70,11.2,,1014.3,,
2019-01-24 13:00:00 ,28,22,70,,,70,5.4,,1015,,
2019-01-24 14:00:00 ,29,22,66,,,50,5.4,,1014,,
2019-01-24 15:00:00 ,31,22.6,61,,,50,3.6,,1013.4,,
2019-01-24 16:00:00 ,32,23,59,,,90,5.4,,1014,,
2019-01-24 17:00:00 ,34,22.1,50,,,360,5.4,,1013,,
2019-01-24 18:00:00 ,33.6,22.1,51,,,180,13,,1011.5,,
2019-01-24 19:00:00 ,35,24,53,,,180,16.6,,1012,,
2019-01-24 20:00:00 ,32,20.9,52,,,140,16.6,,1011,,
2019-01-24 21:00:00 ,32.2,18.4,44,,,140,13,,1009.8,,
2019-01-24 22:00:00 ,32,24.1,63,,,110,13,,1011,,
2019-01-24 23:00:00 ,31,24.9,70,,,90,7.6,,1012,,
2019-01-25 00:00:00 ,31,23.4,64,,,90,11.2,,1011.2,,
2019-01-25 01:00:00 ,29,23,70,,,110,14.8,,1012,,
2019-01-25 02:00:00 ,28,22.9,74,,,110,11.2,,1013,,
2019-01-25 03:00:00 ,27.5,23.3,78,,,110,9.4,,1011.7,,
2019-01-25 04:00:00 ,27,23,79,,,110,9.4,,1012,,
2019-01-25 05:00:00 ,27,23,79,,,110,7.6,,1012,,
2019-01-25 06:00:00 ,26.2,22.7,81,,,140,5.4,,1010.8,,
2019-01-25 07:00:00 ,25,23.1,89,,,140,7.6,,,,
2019-01-25 08:00:00 ,25,23.1,89,,,140,9.4,,1011,,
2019-01-25 09:00:00 ,25,22.7,87,,,90,7.6,,1010.7,,
2019-01-25 10:00:00 ,25,21.9,83,,,140,13,,1012,,
2019-01-25 11:00:00 ,27,23,79,,,90,13,,1013,,
2019-01-25 12:00:00 ,29.2,23.6,72,,,50,9.4,,1011.3,,
2019-01-25 13:00:00 ,31,23.9,66,,,50,13,,1012,,
2019-01-25 14:00:00 ,32,24.1,63,,,360,13,,1012,,
2019-01-25 15:00:00 ,33.1,25.1,63,,,340,13,,1010.9,,
2019-01-25 16:00:00 ,33,25,63,,,340,11.2,,1012,,
2019-01-25 17:00:00 ,34,23.1,53,,,360,9.4,,1011,,
2019-01-25 18:00:00 ,35.2,23.5,51,,,320,9.4,,1009,,
2019-01-25 19:00:00 ,35,24,53,,,320,9.4,,1009,,
2019-01-25 20:00:00 ,36,22.9,47,,,320,5.4,,1009,,
2019-01-25 21:00:00 ,36.2,23.4,48,,,180,7.6,,1007.4,,
2019-01-25 22:00:00 ,35,23,50,,,160,7.6,,1009,,
2019-01-25 23:00:00 ,33,25,63,,,140,7.6,,1009,,
2019-01-26 00:00:00 ,32,25.1,67,,,140,7.6,,1008.3,,
2019-01-26 01:00:00 ,31,23.9,66,,,160,9.4,,1011,,
2019-01-26 02:00:00 ,30,23.9,70,,,140,9.4,,1011,,
2019-01-26 03:00:00 ,29.5,23.7,71,,,140,7.6,,1010,,
2019-01-26 04:00:00 ,29,23,70,,,110,5.4,,1011,,
2019-01-26 05:00:00 ,29,23,70,,,110,5.4,,1011,,
2019-01-26 06:00:00 ,28.1,23,74,,,20,11.2,,1008.8,,
2019-01-26 07:00:00 ,28,22.9,74,,,50,9.4,,1010,,
2019-01-26 08:00:00 ,28,22.9,74,,,20,13,,1010,,
2019-01-26 09:00:00 ,27.2,23.2,79,,,50,9.4,,1009.3,,
2019-01-26 10:00:00 ,28,24,79,,,50,9.4,,1012,,
2019-01-26 11:00:00 ,28,24,79,,,50,7.6,,1012,,
2019-01-26 12:00:00 ,29.2,23.9,73,,,50,11.2,,1011.7,,
2019-01-26 13:00:00 ,30,23.9,70,,,360,14.8,,1013,,
2019-01-26 14:00:00 ,32,24.1,63,,,360,9.4,,1013,,
2019-01-26 15:00:00 ,33.2,24.4,60,,,320,9.4,,1011.6,,
2019-01-26 16:00:00 ,35,24,53,,,290,11.2,,1013,,
2019-01-26 17:00:00 ,35,24.9,56,,,270,13,,1012,,
2019-01-26 18:00:00 ,35.6,24.2,52,,,270,14.8,,1009.9,,
2019-01-26 19:00:00 ,30,23.9,70,,,360,18.4,,1011,,25
2019-01-26 20:00:00 ,31,24.9,70,,,110,9.4,,1011,,
2019-01-26 21:00:00 ,28.6,22.8,71,,,140,18.4,,1009.3,,
2019-01-26 22:00:00 ,27,22,74,,,90,9.4,,1010,,
2019-01-26 23:00:00 ,27,22,74,,,110,7.6,,1010,,
2019-01-27 00:00:00 ,27,22.4,76,,,140,11.2,,1009.8,,
2019-01-27 01:00:00 ,26,22.1,79,,,90,7.6,,1011,,
2019-01-27 02:00:00 ,27,23,79,,,110,5.4,,1012,,
2019-01-27 03:00:00 ,26.2,22.7,81,,,360,0,,1010.6,,
2019-01-27 04:00:00 ,26,23.1,84,,,110,3.6,,1011,,
2019-01-27 05:00:00 ,26,23.1,84,,,110,3.6,,1011,,
2019-01-27 06:00:00 ,25.7,23.4,87,,,110,5.4,,1009.3,,
2019-01-27 07:00:00 ,26,23.1,84,,,90,5.4,,1010,,
2019-01-27 08:00:00 ,26,23.1,84,,,140,7.6,,1011,,
2019-01-27 09:00:00 ,26,23.3,85,,,90,5.4,,1009.9,,
2019-01-27 10:00:00 ,26,23.1,84,,,90,9.4,,1012,,
2019-01-27 11:00:00 ,28,22.9,74,,,50,9.4,,1012,,
2019-01-27 12:00:00 ,28.7,24.3,77,,,50,11.2,,1011.2,,
2019-01-27 13:00:00 ,30,23.9,70,,,360,13,,1013,,
2019-01-27 14:00:00 ,32,23,59,,,360,14.8,,1013,,
2019-01-27 15:00:00 ,32.6,23,57,,,50,13,,1011.7,,
2019-01-27 16:00:00 ,33,23.1,56,,,50,11.2,,1013,,
2019-01-27 17:00:00 ,34,22.1,50,,,70,11.2,,1012,,
2019-01-27 18:00:00 ,34.2,22.3,50,,,360,9.4,,1010.5,,
2019-01-27 19:00:00 ,35,22,47,,,360,9.4,,1011,,
2019-01-27 20:00:00 ,35,20.9,44,,,50,7.6,,1010,,
2019-01-27 21:00:00 ,35.1,21.7,46,,,50,5.4,,1007.9,,
2019-01-27 22:00:00 ,34,23.1,53,,,110,9.4,,1009,,
2019-01-27 23:00:00 ,32,20.9,52,,,110,7.6,,1010,,
2019-01-28 00:00:00 ,31,21.2,56,,,110,7.6,,1009.5,,
2019-01-28 01:00:00 ,30,23,66,,,50,9.4,,1012,,
2019-01-28 02:00:00 ,30,23,66,,,90,3.6,,1012,,
2019-01-28 03:00:00 ,29.2,23.2,70,,,90,3.6,,1010.5,,
2019-01-28 04:00:00 ,29,21,62,,,50,9.4,,1011,,
2019-01-28 05:00:00 ,28,22,70,,,50,11.2,,1011,,
2019-01-28 06:00:00 ,27.2,21.5,71,,,50,9.4,,1010.2,,
2019-01-28 07:00:00 ,27,21.1,70,,,50,7.6,,1011,,
2019-01-28 08:00:00 ,27,21.1,70,,,50,11.2,,1012,,
2019-01-28 09:00:00 ,26.2,20.8,72,,,50,11.2,,1011,,
2019-01-28 10:00:00 ,26,21,74,,,50,9.4,,,,
2019-01-28 11:00:00 ,27,21.1,70,,,20,13,,1014,,
2019-01-28 12:00:00 ,27.2,20.8,68,,,50,9.4,,1013.7,,
2019-01-28 13:00:00 ,29,22,66,,,360,18.4,,1015,,
2019-01-28 14:00:00 ,31,22.1,59,,,50,22.3,,1015,,
2019-01-28 15:00:00 ,32,21.8,55,,,50,13,,1013.1,,
2019-01-28 16:00:00 ,32,22.1,56,,,50,11.2,,1014,,
2019-01-28 17:00:00 ,33,22.2,53,,,20,14.8,,1014,,
2019-01-28 18:00:00 ,33.7,21.8,50,,,20,9.4,,1012,,
2019-01-28 19:00:00 ,33,20.9,49,,,360,9.4,,1013,,
2019-01-28 20:00:00 ,34,21.1,47,,,340,13,,1012,,
2019-01-28 21:00:00 ,33,21.2,50,,,20,13,,1010.4,,
2019-01-28 22:00:00 ,32,22.1,56,,,20,11.2,,1012,,
2019-01-28 23:00:00 ,31,22.9,62,,,20,5.4,,1012,,
2019-01-29 00:00:00 ,30.5,22.7,63,,,20,7.6,,1011.6,,
2019-01-29 01:00:00 ,30,21.9,62,,,50,9.4,,1014,,
2019-01-29 02:00:00 ,29,23,70,,,360,5.4,,1015,,
2019-01-29 03:00:00 ,28.2,21.7,68,,,360,9.4,,1013.9,,
2019-01-29 04:00:00 ,28,22,70,,,20,9.4,,1015,,
2019-01-29 05:00:00 ,27,22,74,,,50,9.4,,1014,,
2019-01-29 06:00:00 ,26.7,21.5,73,,,360,9.4,,1012.3,,
2019-01-29 07:00:00 ,26,22.1,79,,,50,5.4,,1013,,
2019-01-29 08:00:00 ,26,21,74,,,360,3.6,,1014,,
2019-01-29 09:00:00 ,26.2,20.5,71,,,50,11.2,,1013.1,,
2019-01-29 10:00:00 ,26,21,74,,,50,5.4,,1015,,
2019-01-29 11:00:00 ,27,22,74,,,50,9.4,,1015,,
2019-01-29 12:00:00 ,28.5,22,68,,,340,11.2,,1014.6,,
2019-01-29 13:00:00 ,31,20.9,55,,,340,18.4,,1016,,
2019-01-29 14:00:00 ,32,20.9,52,,,320,24.1,,1015,,
2019-01-29 15:00:00 ,33,21.5,51,,,320,22.3,,1013.5,,
2019-01-29 16:00:00 ,34,21.1,47,,,320,24.1,,1014,,
2019-01-29 17:00:00 ,34,20,44,,,320,20.5,,1013,,
2019-01-29 18:00:00 ,35,20.2,42,,,320,16.6,,1011.4,,
2019-01-29 19:00:00 ,36,19,37,,,320,22.3,,1012,,
2019-01-29 20:00:00 ,36,19.9,39,,,320,20.5,,1011,,
2019-01-29 21:00:00 ,35,20.2,42,,,320,13,,1009.3,,
2019-01-29 22:00:00 ,34,21.1,47,,,290,9.4,,1010,,
2019-01-29 23:00:00 ,32,22.1,56,,,340,5.4,,1010,,
2019-01-30 00:00:00 ,32,22.1,56,,,340,5.4,,1009.5,,
2019-01-30 01:00:00 ,31,22.1,59,,,20,7.6,,,,
2019-01-30 02:00:00 ,30,21.9,62,,,360,7.6,,1012,,
2019-01-30 03:00:00 ,30,22.2,63,,,360,7.6,,1011.1,,
2019-01-30 04:00:00 ,30,21.9,62,,,50,7.6,,1012,,
2019-01-30 05:00:00 ,29,23,70,,,20,5.4,,1012,,
2019-01-30 06:00:00 ,28.1,22.8,73,,,360,5.4,,1010.1,,
2019-01-30 07:00:00 ,28,22,70,,,340,9.4,,1011,,
2019-01-30 08:00:00 ,28,22,70,,,320,9.4,,1011,,
2019-01-30 09:00:00 ,27.7,21.7,70,,,340,7.6,,1010.3,,
2019-01-30 10:00:00 ,27,22,74,,,340,9.4,,1013,,
2019-01-30 11:00:00 ,29,21,62,,,320,16.6,,1014,,
2019-01-30 12:00:00 ,30.2,21.8,61,,,320,14.8,,1012.8,,
2019-01-30 13:00:00 ,32,22.1,56,,,320,18.4,,1014,,
2019-01-30 14:00:00 ,33,22.2,53,,,290,20.5,,1014,,
2019-01-30 15:00:00 ,33.7,21.8,50,,,290,18.4,,1012.8,,
2019-01-30 16:00:00 ,34,22.1,50,,,290,18.4,,1014,,
2019-01-30 17:00:00 ,36,21.1,42,,,290,18.4,,1013,,
2019-01-30 18:00:00 ,36,20.7,41,,,290,20.5,,1010.4,,
2019-01-30 19:00:00 ,36,19,37,,,290,22.3,,1011,,
2019-01-30 20:00:00 ,36,19.9,39,,,290,14.8,,1010,,
2019-01-30 21:00:00 ,36,21.1,42,,,320,16.6,,1008.7,,
2019-01-30 22:00:00 ,35,22,47,,,320,5.4,,1010,,
2019-01-30 23:00:00 ,33,22.2,53,,,320,3.6,,1010,,
2019-01-31 00:00:00 ,32.5,22.6,56,,,320,3.6,,1010,,
2019-01-31 01:00:00 ,31,22.1,59,,,270,5.4,,1012,,
2019-01-31 02:00:00 ,30,21.9,62,,,290,3.6,,1012,,
2019-01-31 03:00:00 ,30,22.7,65,,,360,0,,1011,,
2019-01-31 04:00:00 ,30,23,66,,,250,5.4,,1012,,
2019-01-31 05:00:00 ,29,23,70,,,50,5.4,,1011,,
2019-01-31 06:00:00 ,27.6,23.4,78,,,20,5.4,,1009.6,,
2019-01-31 07:00:00 ,27,23,79,,,,0,,,,
2019-01-31 08:00:00 ,27,23,79,,,90,3.6,,1011,,
2019-01-31 09:00:00 ,27.1,23.1,79,,,70,3.6,,1010.4,,
2019-01-31 10:00:00 ,27,23,79,,,90,5.4,,1012,,
2019-01-31 11:00:00 ,29,23,70,,,20,7.6,,1013,,
2019-01-31 12:00:00 ,30,23,66,,,360,5.4,,1012.5,,
2019-01-31 13:00:00 ,33,23.1,56,,,340,13,,1014,,
2019-01-31 14:00:00 ,34,22.1,50,,,270,18.4,,1014,,
2019-01-31 15:00:00 ,35,22.4,48,,,320,16.6,,1012.3,,
2019-01-31 16:00:00 ,36,21.8,44,,,320,14.8,,1013,,
2019-01-31 17:00:00 ,37,22,42,,,360,13,,1012,,
2019-01-31 18:00:00 ,37,21.2,40,,,320,11.2,,1009.8,,
2019-01-31 19:00:00 ,38,22.1,40,,,290,13,,1010,,
2019-01-31 20:00:00 ,37,19,35,,,320,9.4,,1009,,
2019-01-31 21:00:00 ,37.5,19,34,,,270,7.6,,1007.4,,
2019-01-31 22:00:00 ,37,19.9,37,,,270,3.6,,1009,,
2019-01-31 23:00:00 ,34,20,44,,,140,5.4,,1010,,
2019-02-01 00:00:00 ,33,22.2,53,,,160,7.6,,1009.7,,
2019-02-01 01:00:00 ,32,23,59,,,140,5.4,,1011,,
2019-02-01 02:00:00 ,31,23.9,66,,,90,5.4,,1012,,
2019-02-01 03:00:00 ,30.5,24.2,69,,,90,5.4,,1010.7,,
2019-02-01 04:00:00 ,30,25.1,75,,,90,7.6,,1012,,
2019-02-01 05:00:00 ,29,23,70,,,50,13,,1011,,
2019-02-01 06:00:00 ,28.2,21.7,68,,,50,9.4,,1009.4,,
