date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-01-17,16,34.0,24.0,56,,,290,18.4,,1012.0,,
2019-01-17,17,35.0,23.0,50,,,320,22.3,,1011.0,,
2019-01-17,18,36.0,23.6,49,,,320,22.3,,1008.5,,
2019-01-17,19,35.0,24.0,53,,,320,18.4,,1009.0,,
2019-01-17,20,35.0,24.0,53,,,320,9.4,,1009.0,,
2019-01-17,21,34.7,24.9,57,,,320,5.4,,1007.6,,
2019-01-17,22,35.0,24.0,53,,,180,5.4,,1009.0,,25
2019-01-17,23,29.0,23.0,70,,,160,20.5,,1011.0,,25
2019-01-18,00,27.0,23.9,83,,,180,13.0,,1010.2,,25
2019-01-18,01,27.0,24.1,84,,,90,16.6,,1012.0,,
2019-01-18,02,26.0,23.1,84,,,90,14.8,,1012.0,,
2019-01-18,03,25.5,22.6,84,,,90,11.2,,1010.5,,
2019-01-18,04,25.0,23.1,89,,,90,13.0,,1011.0,,
2019-01-18,05,26.0,22.1,79,,,90,13.0,,1011.0,,
2019-01-18,06,25.5,22.0,81,,,90,9.4,,1009.3,,
2019-01-18,07,25.0,21.9,83,,,70,11.2,,1009.0,,
2019-01-18,08,25.0,21.9,83,,,70,7.6,,1008.0,,
2019-01-18,09,25.4,22.7,85,,,50,11.2,,1007.2,,
2019-01-18,10,27.0,24.1,84,,,270,18.4,,1011.0,,
2019-01-18,11,26.0,25.0,94,,,270,11.2,,1012.0,,26
2019-01-18,12,25.5,24.5,94,,,270,22.3,,1012.4,,25
2019-01-18,13,25.0,24.0,94,,,270,16.6,,1012.0,,7
2019-01-18,14,26.0,25.0,94,,,270,13.0,,1013.0,,7
2019-01-18,15,25.0,24.0,94,,,270,25.9,,1012.7,,
2019-01-18,16,23.0,22.0,94,,,270,9.4,,1013.0,,25
2019-01-18,17,23.0,23.0,100,,,320,7.6,,1014.0,,
2019-01-18,18,23.2,22.9,98,,,320,3.6,,1011.5,,25
2019-01-18,19,24.0,23.0,94,,,270,3.6,,1011.0,,7
2019-01-18,20,25.0,23.1,89,,,270,14.8,,1010.0,,
2019-01-18,21,25.0,23.8,93,,,290,18.4,,1009.5,,7
2019-01-18,22,24.0,22.1,89,,,230,22.3,,1011.0,,0
2019-01-18,23,23.0,22.0,94,,,200,18.4,,1012.0,,
2019-01-19,00,22.5,21.5,94,,,200,18.4,,1012.2,,
2019-01-19,01,22.0,21.0,94,,,200,13.0,,1014.0,,
2019-01-19,02,22.0,21.0,94,,,230,14.8,,1015.0,,0
2019-01-19,03,21.6,20.9,96,,,200,13.0,,1013.6,,0
2019-01-19,04,21.0,20.0,94,,,180,16.6,,,,
2019-01-19,05,21.0,20.0,94,,,180,20.5,,1014.0,,
2019-01-19,06,19.2,17.9,92,,,180,16.6,,1013.5,,
2019-01-19,07,19.0,17.0,88,,,180,16.6,,1015.0,,0
2019-01-19,08,18.0,17.0,94,,,200,14.8,,1015.0,,0
2019-01-19,09,18.2,17.4,95,,,180,14.8,,1014.5,,0
2019-01-19,10,18.0,17.0,94,,,180,13.0,,1016.0,,
2019-01-19,11,19.0,17.0,88,,,180,16.6,,1017.0,,
2019-01-19,12,19.7,16.3,81,,,160,13.0,,1016.4,,
2019-01-19,13,20.0,17.0,83,,,180,14.8,,1017.0,,
2019-01-19,14,22.0,16.9,73,,,180,11.2,,1017.0,,
2019-01-19,15,21.5,17.1,76,,,180,16.6,,1016.4,,
2019-01-19,16,23.0,17.0,69,,,230,9.4,,1017.0,,
2019-01-19,17,24.0,17.0,65,,,180,9.4,,1017.0,,
2019-01-19,18,24.6,17.3,64,,,200,9.4,,1015.2,,
2019-01-19,19,26.0,17.9,61,,,230,11.2,,1015.0,,
2019-01-19,20,26.0,18.9,65,,,200,11.2,,1015.0,,
2019-01-19,21,26.5,18.6,62,,,180,14.8,,1013.4,,
2019-01-19,22,26.0,18.9,65,,,180,13.0,,1014.0,,
2019-01-19,23,24.0,19.9,78,,,180,13.0,,1014.0,,
2019-01-20,00,23.0,19.6,81,,,180,14.8,,1014.2,,
2019-01-20,01,22.0,19.0,83,,,180,14.8,,1015.0,,
2019-01-20,02,22.0,19.0,83,,,160,14.8,,1016.0,,
2019-01-20,03,21.5,19.1,86,,,140,13.0,,1014.6,,
2019-01-20,04,21.0,18.9,88,,,140,14.8,,1015.0,,
2019-01-20,05,20.0,19.0,94,,,140,14.8,,1014.0,,
2019-01-20,06,20.0,18.5,91,,,140,13.0,,1013.3,,
2019-01-20,07,20.0,18.0,88,,,140,11.2,,1014.0,,
2019-01-20,08,19.0,18.0,94,,,140,11.2,,1015.0,,
2019-01-20,09,19.2,17.9,92,,,140,11.2,,1013.8,,
2019-01-20,10,19.0,18.0,94,,,140,11.2,,1015.0,,
2019-01-20,11,21.0,18.0,83,,,140,13.0,,1015.0,,
2019-01-20,12,22.6,18.6,78,,,90,11.2,,1015.0,,
2019-01-20,13,25.0,18.9,69,,,90,7.6,,1016.0,,
2019-01-20,14,24.0,18.0,69,,,270,5.4,,1016.0,,
2019-01-20,15,25.0,20.5,76,,,360,7.6,,1015.1,,
2019-01-20,17,27.0,20.1,66,,,320,9.4,,1015.0,,
2019-01-20,18,27.5,19.6,62,,,320,11.2,,1013.1,,
2019-01-20,19,27.0,20.1,66,,,360,7.6,,1013.0,,
2019-01-20,20,29.0,19.0,55,,,340,7.6,,1012.0,,
2019-01-20,21,28.5,18.9,56,,,270,9.4,,1011.1,,
2019-01-20,22,28.0,19.0,58,,,230,9.4,,1012.0,,
2019-01-20,23,26.0,20.1,70,,,230,9.4,,1012.0,,
2019-01-21,00,26.0,20.6,72,,,230,7.6,,1011.1,,
2019-01-21,01,24.0,19.9,78,,,200,3.6,,1012.0,,
2019-01-21,02,24.0,20.9,83,,,,0.0,,1013.0,,
2019-01-21,03,23.5,20.4,83,,,360,0.0,,1011.9,,
2019-01-21,04,23.0,20.0,83,,,,0.0,,1013.0,,
2019-01-21,05,22.0,19.9,88,,,,0.0,,,,
2019-01-21,06,22.5,20.2,87,,,360,0.0,,1011.2,,
2019-01-21,07,22.0,19.9,88,,,,0.0,,1012.0,,
2019-01-21,08,22.0,19.9,88,,,160,3.6,,1013.0,,
2019-01-21,09,21.2,20.0,93,,,70,3.6,,1011.7,,
2019-01-21,10,22.0,21.0,94,,,90,5.4,,1014.0,,
2019-01-21,11,24.0,22.1,89,,,70,3.6,,1015.0,,
2019-01-21,12,26.0,21.9,78,,,360,0.0,,1014.0,,
2019-01-21,13,28.0,21.1,66,,,230,7.6,,1015.0,,
2019-01-21,14,28.0,20.0,62,,,230,7.6,,1015.0,,
2019-01-21,15,30.1,20.1,55,,,290,9.4,,1014.4,,
2019-01-21,16,30.0,10.0,29,,,320,11.2,,1015.0,,
2019-01-21,17,30.0,19.1,52,,,320,13.0,,1014.0,,
2019-01-21,18,31.1,17.8,45,,,270,11.2,,1012.9,,
2019-01-21,19,31.0,17.0,43,,,320,9.4,,1013.0,,
2019-01-21,20,31.0,19.0,49,,,360,3.6,,1013.0,,
2019-01-21,21,30.7,19.1,50,,,320,13.0,,1011.7,,
2019-01-21,22,30.0,19.1,52,,,320,9.4,,1013.0,,
2019-01-21,23,29.0,19.0,55,,,230,9.4,,1013.0,,
2019-01-22,00,28.6,18.7,55,,,200,9.4,,1012.2,,
2019-01-22,01,29.0,19.0,55,,,230,9.4,,1014.0,,
2019-01-22,02,26.0,18.9,65,,,140,7.6,,1014.0,,
2019-01-22,03,24.1,20.4,80,,,90,7.6,,1012.9,,
2019-01-22,04,24.0,20.9,83,,,90,9.4,,1013.0,,
2019-01-22,05,24.0,20.9,83,,,90,7.6,,1013.0,,
2019-01-22,06,23.7,21.0,85,,,110,3.6,,1011.8,,
2019-01-22,07,24.0,20.9,83,,,90,3.6,,1013.0,,
2019-01-22,08,23.0,21.1,89,,,110,3.6,,1013.0,,
2019-01-22,09,23.2,20.9,87,,,110,5.4,,1012.6,,
2019-01-22,10,24.0,20.9,83,,,110,5.4,,1014.0,,
2019-01-22,11,27.0,23.0,79,,,90,11.2,,1015.0,,
2019-01-22,12,29.0,21.8,65,,,50,13.0,,1013.7,,
2019-01-22,13,30.0,21.9,62,,,50,11.2,,1015.0,,
2019-01-22,14,32.0,24.1,63,,,50,9.4,,1014.0,,
2019-01-22,15,33.2,22.6,54,,,320,9.4,,1012.9,,
2019-01-22,16,35.0,22.0,47,,,320,13.0,,1013.0,,
2019-01-22,17,35.0,22.0,47,,,320,13.0,,1013.0,,
2019-01-22,18,36.6,22.4,44,,,320,13.0,,1011.2,,
2019-01-22,19,36.0,21.8,44,,,320,9.4,,1012.0,,
2019-01-22,20,36.0,21.8,44,,,320,7.6,,1011.0,,
2019-01-22,21,36.2,21.6,43,,,270,5.4,,1009.9,,
2019-01-22,22,35.0,23.0,50,,,180,7.6,,1011.0,,
2019-01-22,23,34.0,24.0,56,,,180,7.6,,1011.0,,
2019-01-23,00,33.1,24.0,59,,,160,7.6,,1010.6,,
2019-01-23,01,31.0,23.9,66,,,140,5.4,,1012.0,,
2019-01-23,02,30.0,23.9,70,,,140,7.6,,1012.0,,
2019-01-23,03,29.6,24.2,73,,,140,3.6,,1010.9,,
2019-01-23,04,30.0,23.9,70,,,140,3.6,,1012.0,,
2019-01-23,05,29.0,26.0,84,,,90,5.4,,1012.0,,
2019-01-23,06,28.1,23.3,75,,,140,7.6,,1010.5,,
2019-01-23,07,28.0,24.0,79,,,90,7.6,,1012.0,,
2019-01-23,08,28.0,24.0,79,,,90,7.6,,1012.0,,
2019-01-23,09,27.2,24.3,84,,,90,7.6,,1011.2,,
2019-01-23,10,28.0,25.0,84,,,90,7.6,,1012.0,,
2019-01-23,11,30.0,23.0,66,,,50,7.6,,1012.0,,
2019-01-23,12,31.5,24.1,65,,,70,11.2,,1011.1,,
2019-01-23,13,33.0,23.9,59,,,70,7.6,,1013.0,,
2019-01-23,14,35.0,24.9,56,,,50,11.2,,1013.0,,
2019-01-23,15,35.2,24.8,55,,,50,7.6,,1012.0,,
2019-01-23,16,36.0,26.1,57,,,50,9.4,,1012.0,,
2019-01-23,17,37.0,23.8,47,,,320,9.4,,1012.0,,
2019-01-23,18,36.5,24.1,49,,,320,13.0,,1010.0,,
2019-01-23,19,37.0,23.8,47,,,290,13.0,,1010.0,,
2019-01-23,20,36.0,23.9,50,,,160,11.2,,1011.0,,
2019-01-23,21,33.2,25.5,64,,,110,9.4,,1010.5,,
2019-01-23,22,25.0,18.9,69,,,160,40.7,,1014.0,,25
2019-01-23,23,22.0,21.0,94,,,140,22.3,,1013.0,,25
2019-01-24,00,23.5,20.6,84,,,140,20.5,,1012.3,,25
2019-01-24,01,24.0,19.9,78,,,70,11.2,,1014.0,,
2019-01-24,02,24.0,20.9,83,,,70,11.2,,1013.0,,
2019-01-24,03,23.6,20.3,82,,,50,7.6,,1011.6,,
2019-01-24,04,24.0,19.9,78,,,70,11.2,,1012.0,,
2019-01-24,05,23.0,20.0,83,,,70,11.2,,1012.0,,
2019-01-24,06,23.2,19.8,81,,,70,9.4,,1011.0,,
2019-01-24,07,23.0,20.0,83,,,70,9.4,,1012.0,,
2019-01-24,08,23.0,20.0,83,,,20,3.6,,1013.0,,
2019-01-24,09,22.5,20.2,87,,,70,5.4,,1012.3,,
2019-01-24,10,23.0,21.1,89,,,110,5.4,,1014.0,,
2019-01-24,11,25.0,20.9,78,,,90,11.2,,1014.0,,
2019-01-24,12,27.0,21.5,72,,,70,11.2,,1014.3,,
2019-01-24,13,28.0,22.0,70,,,70,5.4,,1015.0,,
2019-01-24,14,29.0,22.0,66,,,50,5.4,,1014.0,,
2019-01-24,15,31.0,22.6,61,,,50,3.6,,1013.4,,
2019-01-24,16,32.0,23.0,59,,,90,5.4,,1014.0,,
2019-01-24,17,34.0,22.1,50,,,360,5.4,,1013.0,,
2019-01-24,18,33.6,22.1,51,,,180,13.0,,1011.5,,
2019-01-24,19,35.0,24.0,53,,,180,16.6,,1012.0,,
2019-01-24,20,32.0,20.9,52,,,140,16.6,,1011.0,,
2019-01-24,21,32.2,18.4,44,,,140,13.0,,1009.8,,
2019-01-24,22,32.0,24.1,63,,,110,13.0,,1011.0,,
2019-01-24,23,31.0,24.9,70,,,90,7.6,,1012.0,,
2019-01-25,00,31.0,23.4,64,,,90,11.2,,1011.2,,
2019-01-25,01,29.0,23.0,70,,,110,14.8,,1012.0,,
2019-01-25,02,28.0,22.9,74,,,110,11.2,,1013.0,,
2019-01-25,03,27.5,23.3,78,,,110,9.4,,1011.7,,
2019-01-25,04,27.0,23.0,79,,,110,9.4,,1012.0,,
2019-01-25,05,27.0,23.0,79,,,110,7.6,,1012.0,,
2019-01-25,06,26.2,22.7,81,,,140,5.4,,1010.8,,
2019-01-25,07,25.0,23.1,89,,,140,7.6,,,,
2019-01-25,08,25.0,23.1,89,,,140,9.4,,1011.0,,
2019-01-25,09,25.0,22.7,87,,,90,7.6,,1010.7,,
2019-01-25,10,25.0,21.9,83,,,140,13.0,,1012.0,,
2019-01-25,11,27.0,23.0,79,,,90,13.0,,1013.0,,
2019-01-25,12,29.2,23.6,72,,,50,9.4,,1011.3,,
2019-01-25,13,31.0,23.9,66,,,50,13.0,,1012.0,,
2019-01-25,14,32.0,24.1,63,,,360,13.0,,1012.0,,
2019-01-25,15,33.1,25.1,63,,,340,13.0,,1010.9,,
2019-01-25,16,33.0,25.0,63,,,340,11.2,,1012.0,,
2019-01-25,17,34.0,23.1,53,,,360,9.4,,1011.0,,
2019-01-25,18,35.2,23.5,51,,,320,9.4,,1009.0,,
2019-01-25,19,35.0,24.0,53,,,320,9.4,,1009.0,,
2019-01-25,20,36.0,22.9,47,,,320,5.4,,1009.0,,
2019-01-25,21,36.2,23.4,48,,,180,7.6,,1007.4,,
2019-01-25,22,35.0,23.0,50,,,160,7.6,,1009.0,,
2019-01-25,23,33.0,25.0,63,,,140,7.6,,1009.0,,
2019-01-26,00,32.0,25.1,67,,,140,7.6,,1008.3,,
2019-01-26,01,31.0,23.9,66,,,160,9.4,,1011.0,,
2019-01-26,02,30.0,23.9,70,,,140,9.4,,1011.0,,
2019-01-26,03,29.5,23.7,71,,,140,7.6,,1010.0,,
2019-01-26,04,29.0,23.0,70,,,110,5.4,,1011.0,,
2019-01-26,05,29.0,23.0,70,,,110,5.4,,1011.0,,
2019-01-26,06,28.1,23.0,74,,,20,11.2,,1008.8,,
2019-01-26,07,28.0,22.9,74,,,50,9.4,,1010.0,,
2019-01-26,08,28.0,22.9,74,,,20,13.0,,1010.0,,
2019-01-26,09,27.2,23.2,79,,,50,9.4,,1009.3,,
2019-01-26,10,28.0,24.0,79,,,50,9.4,,1012.0,,
2019-01-26,11,28.0,24.0,79,,,50,7.6,,1012.0,,
2019-01-26,12,29.2,23.9,73,,,50,11.2,,1011.7,,
2019-01-26,13,30.0,23.9,70,,,360,14.8,,1013.0,,
2019-01-26,14,32.0,24.1,63,,,360,9.4,,1013.0,,
2019-01-26,15,33.2,24.4,60,,,320,9.4,,1011.6,,
2019-01-26,16,35.0,24.0,53,,,290,11.2,,1013.0,,
2019-01-26,17,35.0,24.9,56,,,270,13.0,,1012.0,,
2019-01-26,18,35.6,24.2,52,,,270,14.8,,1009.9,,
2019-01-26,19,30.0,23.9,70,,,360,18.4,,1011.0,,25
2019-01-26,20,31.0,24.9,70,,,110,9.4,,1011.0,,
2019-01-26,21,28.6,22.8,71,,,140,18.4,,1009.3,,
2019-01-26,22,27.0,22.0,74,,,90,9.4,,1010.0,,
2019-01-26,23,27.0,22.0,74,,,110,7.6,,1010.0,,
2019-01-27,00,27.0,22.4,76,,,140,11.2,,1009.8,,
2019-01-27,01,26.0,22.1,79,,,90,7.6,,1011.0,,
2019-01-27,02,27.0,23.0,79,,,110,5.4,,1012.0,,
2019-01-27,03,26.2,22.7,81,,,360,0.0,,1010.6,,
2019-01-27,04,26.0,23.1,84,,,110,3.6,,1011.0,,
2019-01-27,05,26.0,23.1,84,,,110,3.6,,1011.0,,
2019-01-27,06,25.7,23.4,87,,,110,5.4,,1009.3,,
2019-01-27,07,26.0,23.1,84,,,90,5.4,,1010.0,,
2019-01-27,08,26.0,23.1,84,,,140,7.6,,1011.0,,
2019-01-27,09,26.0,23.3,85,,,90,5.4,,1009.9,,
2019-01-27,10,26.0,23.1,84,,,90,9.4,,1012.0,,
2019-01-27,11,28.0,22.9,74,,,50,9.4,,1012.0,,
2019-01-27,12,28.7,24.3,77,,,50,11.2,,1011.2,,
2019-01-27,13,30.0,23.9,70,,,360,13.0,,1013.0,,
2019-01-27,14,32.0,23.0,59,,,360,14.8,,1013.0,,
2019-01-27,15,32.6,23.0,57,,,50,13.0,,1011.7,,
2019-01-27,16,33.0,23.1,56,,,50,11.2,,1013.0,,
2019-01-27,17,34.0,22.1,50,,,70,11.2,,1012.0,,
2019-01-27,18,34.2,22.3,50,,,360,9.4,,1010.5,,
2019-01-27,19,35.0,22.0,47,,,360,9.4,,1011.0,,
2019-01-27,20,35.0,20.9,44,,,50,7.6,,1010.0,,
2019-01-27,21,35.1,21.7,46,,,50,5.4,,1007.9,,
2019-01-27,22,34.0,23.1,53,,,110,9.4,,1009.0,,
2019-01-27,23,32.0,20.9,52,,,110,7.6,,1010.0,,
2019-01-28,00,31.0,21.2,56,,,110,7.6,,1009.5,,
2019-01-28,01,30.0,23.0,66,,,50,9.4,,1012.0,,
2019-01-28,02,30.0,23.0,66,,,90,3.6,,1012.0,,
2019-01-28,03,29.2,23.2,70,,,90,3.6,,1010.5,,
2019-01-28,04,29.0,21.0,62,,,50,9.4,,1011.0,,
2019-01-28,05,28.0,22.0,70,,,50,11.2,,1011.0,,
2019-01-28,06,27.2,21.5,71,,,50,9.4,,1010.2,,
2019-01-28,07,27.0,21.1,70,,,50,7.6,,1011.0,,
2019-01-28,08,27.0,21.1,70,,,50,11.2,,1012.0,,
2019-01-28,09,26.2,20.8,72,,,50,11.2,,1011.0,,
2019-01-28,10,26.0,21.0,74,,,50,9.4,,,,
2019-01-28,11,27.0,21.1,70,,,20,13.0,,1014.0,,
2019-01-28,12,27.2,20.8,68,,,50,9.4,,1013.7,,
2019-01-28,13,29.0,22.0,66,,,360,18.4,,1015.0,,
2019-01-28,14,31.0,22.1,59,,,50,22.3,,1015.0,,
2019-01-28,15,32.0,21.8,55,,,50,13.0,,1013.1,,
2019-01-28,16,32.0,22.1,56,,,50,11.2,,1014.0,,
2019-01-28,17,33.0,22.2,53,,,20,14.8,,1014.0,,
2019-01-28,18,33.7,21.8,50,,,20,9.4,,1012.0,,
2019-01-28,19,33.0,20.9,49,,,360,9.4,,1013.0,,
2019-01-28,20,34.0,21.1,47,,,340,13.0,,1012.0,,
2019-01-28,21,33.0,21.2,50,,,20,13.0,,1010.4,,
2019-01-28,22,32.0,22.1,56,,,20,11.2,,1012.0,,
2019-01-28,23,31.0,22.9,62,,,20,5.4,,1012.0,,
2019-01-29,00,30.5,22.7,63,,,20,7.6,,1011.6,,
2019-01-29,01,30.0,21.9,62,,,50,9.4,,1014.0,,
2019-01-29,02,29.0,23.0,70,,,360,5.4,,1015.0,,
2019-01-29,03,28.2,21.7,68,,,360,9.4,,1013.9,,
2019-01-29,04,28.0,22.0,70,,,20,9.4,,1015.0,,
2019-01-29,05,27.0,22.0,74,,,50,9.4,,1014.0,,
2019-01-29,06,26.7,21.5,73,,,360,9.4,,1012.3,,
2019-01-29,07,26.0,22.1,79,,,50,5.4,,1013.0,,
2019-01-29,08,26.0,21.0,74,,,360,3.6,,1014.0,,
2019-01-29,09,26.2,20.5,71,,,50,11.2,,1013.1,,
2019-01-29,10,26.0,21.0,74,,,50,5.4,,1015.0,,
2019-01-29,11,27.0,22.0,74,,,50,9.4,,1015.0,,
2019-01-29,12,28.5,22.0,68,,,340,11.2,,1014.6,,
2019-01-29,13,31.0,20.9,55,,,340,18.4,,1016.0,,
2019-01-29,14,32.0,20.9,52,,,320,24.1,,1015.0,,
2019-01-29,15,33.0,21.5,51,,,320,22.3,,1013.5,,
2019-01-29,16,34.0,21.1,47,,,320,24.1,,1014.0,,
2019-01-29,17,34.0,20.0,44,,,320,20.5,,1013.0,,
2019-01-29,18,35.0,20.2,42,,,320,16.6,,1011.4,,
2019-01-29,19,36.0,19.0,37,,,320,22.3,,1012.0,,
2019-01-29,20,36.0,19.9,39,,,320,20.5,,1011.0,,
2019-01-29,21,35.0,20.2,42,,,320,13.0,,1009.3,,
2019-01-29,22,34.0,21.1,47,,,290,9.4,,1010.0,,
2019-01-29,23,32.0,22.1,56,,,340,5.4,,1010.0,,
2019-01-30,00,32.0,22.1,56,,,340,5.4,,1009.5,,
2019-01-30,01,31.0,22.1,59,,,20,7.6,,,,
2019-01-30,02,30.0,21.9,62,,,360,7.6,,1012.0,,
2019-01-30,03,30.0,22.2,63,,,360,7.6,,1011.1,,
2019-01-30,04,30.0,21.9,62,,,50,7.6,,1012.0,,
2019-01-30,05,29.0,23.0,70,,,20,5.4,,1012.0,,
2019-01-30,06,28.1,22.8,73,,,360,5.4,,1010.1,,
2019-01-30,07,28.0,22.0,70,,,340,9.4,,1011.0,,
2019-01-30,08,28.0,22.0,70,,,320,9.4,,1011.0,,
2019-01-30,09,27.7,21.7,70,,,340,7.6,,1010.3,,
2019-01-30,10,27.0,22.0,74,,,340,9.4,,1013.0,,
2019-01-30,11,29.0,21.0,62,,,320,16.6,,1014.0,,
2019-01-30,12,30.2,21.8,61,,,320,14.8,,1012.8,,
2019-01-30,13,32.0,22.1,56,,,320,18.4,,1014.0,,
2019-01-30,14,33.0,22.2,53,,,290,20.5,,1014.0,,
2019-01-30,15,33.7,21.8,50,,,290,18.4,,1012.8,,
2019-01-30,16,34.0,22.1,50,,,290,18.4,,1014.0,,
2019-01-30,17,36.0,21.1,42,,,290,18.4,,1013.0,,
2019-01-30,18,36.0,20.7,41,,,290,20.5,,1010.4,,
2019-01-30,19,36.0,19.0,37,,,290,22.3,,1011.0,,
2019-01-30,20,36.0,19.9,39,,,290,14.8,,1010.0,,
2019-01-30,21,36.0,21.1,42,,,320,16.6,,1008.7,,
2019-01-30,22,35.0,22.0,47,,,320,5.4,,1010.0,,
2019-01-30,23,33.0,22.2,53,,,320,3.6,,1010.0,,
2019-01-31,00,32.5,22.6,56,,,320,3.6,,1010.0,,
2019-01-31,01,31.0,22.1,59,,,270,5.4,,1012.0,,
2019-01-31,02,30.0,21.9,62,,,290,3.6,,1012.0,,
2019-01-31,03,30.0,22.7,65,,,360,0.0,,1011.0,,
2019-01-31,04,30.0,23.0,66,,,250,5.4,,1012.0,,
2019-01-31,05,29.0,23.0,70,,,50,5.4,,1011.0,,
2019-01-31,06,27.6,23.4,78,,,20,5.4,,1009.6,,
2019-01-31,07,27.0,23.0,79,,,,0.0,,,,
2019-01-31,08,27.0,23.0,79,,,90,3.6,,1011.0,,
2019-01-31,09,27.1,23.1,79,,,70,3.6,,1010.4,,
2019-01-31,10,27.0,23.0,79,,,90,5.4,,1012.0,,
2019-01-31,11,29.0,23.0,70,,,20,7.6,,1013.0,,
2019-01-31,12,30.0,23.0,66,,,360,5.4,,1012.5,,
2019-01-31,13,33.0,23.1,56,,,340,13.0,,1014.0,,
2019-01-31,14,34.0,22.1,50,,,270,18.4,,1014.0,,
2019-01-31,15,35.0,22.4,48,,,320,16.6,,1012.3,,
2019-01-31,16,36.0,21.8,44,,,320,14.8,,1013.0,,
2019-01-31,17,37.0,22.0,42,,,360,13.0,,1012.0,,
2019-01-31,18,37.0,21.2,40,,,320,11.2,,1009.8,,
2019-01-31,19,38.0,22.1,40,,,290,13.0,,1010.0,,
2019-01-31,20,37.0,19.0,35,,,320,9.4,,1009.0,,
2019-01-31,21,37.5,19.0,34,,,270,7.6,,1007.4,,
2019-01-31,22,37.0,19.9,37,,,270,3.6,,1009.0,,
2019-01-31,23,34.0,20.0,44,,,140,5.4,,1010.0,,
2019-02-01,00,33.0,22.2,53,,,160,7.6,,1009.7,,
2019-02-01,01,32.0,23.0,59,,,140,5.4,,1011.0,,
2019-02-01,02,31.0,23.9,66,,,90,5.4,,1012.0,,
2019-02-01,03,30.5,24.2,69,,,90,5.4,,1010.7,,
2019-02-01,04,30.0,25.1,75,,,90,7.6,,1012.0,,
2019-02-01,05,29.0,23.0,70,,,50,13.0,,1011.0,,
2019-02-01,06,28.2,21.7,68,,,50,9.4,,1009.4,,
2019-02-01,07,28.0,21.1,66,,,50,13.0,,1010.0,,
2019-02-01,08,27.0,22.0,74,,,70,5.4,,1010.0,,
2019-02-01,09,27.0,22.2,75,,,70,5.4,,1009.7,,
2019-02-01,10,27.0,22.0,74,,,20,5.4,,1012.0,,
2019-02-01,11,29.0,22.0,66,,,50,7.6,,1012.0,,
2019-02-01,12,30.1,23.0,66,,,20,3.6,,1011.4,,
2019-02-01,13,32.0,23.0,59,,,50,9.4,,1013.0,,
2019-02-01,14,34.0,23.1,53,,,320,7.6,,1013.0,,
2019-02-01,15,34.2,22.3,50,,,270,18.4,,1011.9,,
2019-02-01,16,36.0,21.8,44,,,290,14.8,,1013.0,,
2019-02-01,17,37.0,21.2,40,,,270,14.8,,1012.0,,
2019-02-01,18,36.7,20.9,40,,,270,18.4,,1009.7,,
2019-02-01,19,37.0,19.9,37,,,270,18.4,,1011.0,,
2019-02-01,20,30.0,21.9,62,,,320,18.4,,1009.0,,0
2019-02-01,21,32.2,21.4,53,,,250,11.2,,1008.9,,0
2019-02-01,22,30.0,23.0,66,,,160,29.5,,1013.0,,0
2019-02-01,23,26.0,24.0,89,,,140,9.4,,1014.0,,25
2019-02-02,00,25.7,23.7,89,,,140,14.8,,1013.0,,25
2019-02-02,01,25.0,24.0,94,,,90,9.4,,1015.0,,
2019-02-02,02,26.0,24.0,89,,,70,7.6,,1014.0,,
2019-02-02,03,25.2,23.3,89,,,20,9.4,,1012.9,,
2019-02-02,04,25.0,23.1,89,,,90,7.6,,1013.0,,
2019-02-02,05,25.0,23.1,89,,,140,7.6,,1013.0,,
2019-02-02,06,25.0,22.9,88,,,90,7.6,,1011.2,,
2019-02-02,07,25.0,23.1,89,,,110,7.6,,1012.0,,
2019-02-02,08,24.0,23.0,94,,,90,5.4,,1012.0,,
2019-02-02,09,24.2,22.6,91,,,90,7.6,,1011.1,,
2019-02-02,10,25.0,23.1,89,,,110,3.6,,1013.0,,
2019-02-02,11,25.0,23.1,89,,,230,1.8,,1015.0,,
2019-02-02,12,27.2,23.0,78,,,200,13.0,,1014.0,,
2019-02-02,13,28.0,22.0,70,,,160,11.2,,1015.0,,
2019-02-02,14,30.0,23.0,66,,,180,7.6,,1015.0,,
2019-02-02,15,31.5,22.2,58,,,200,18.4,,1014.6,,
2019-02-02,16,32.0,22.1,56,,,160,16.6,,1016.0,,
2019-02-02,17,33.0,23.1,56,,,180,27.7,,1015.0,,
2019-02-02,18,32.6,22.7,56,,,200,24.1,,1013.5,,0
2019-02-02,19,31.0,22.1,59,,,180,35.3,,1015.0,,0
2019-02-02,20,28.0,22.9,74,,,180,22.3,,1014.0,,
2019-02-02,21,27.5,21.5,70,,,160,24.1,,1013.2,,
2019-02-02,22,28.0,20.0,62,,,160,16.6,,1014.0,,
2019-02-02,23,27.0,21.1,70,,,110,11.2,,1015.0,,
2019-02-03,00,26.6,21.8,75,,,110,9.4,,1013.9,,
2019-02-03,01,26.0,21.0,74,,,200,11.2,,1016.0,,
2019-02-03,02,26.0,21.0,74,,,200,9.4,,1017.0,,
2019-02-03,03,24.7,21.4,82,,,160,7.6,,1015.7,,
2019-02-03,04,24.0,20.9,83,,,160,9.4,,1017.0,,
2019-02-03,05,25.0,21.9,83,,,160,11.2,,1016.0,,7
2019-02-03,06,24.1,22.5,91,,,180,9.4,,1014.5,,0
