Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-03-02 16:25:00;21;20;21;;;;3973;0.87
2020-03-02 16:30:00;0;0;0;;;;3928;0.88
2020-03-02 16:35:00;0;0;0;;;;3993;0.89
2020-03-02 16:40:00;0;0;0;;;;3940;0.88
2020-03-02 16:45:00;0;0;0;;;;3885;0.88
2020-03-02 16:50:00;0;0;0;;;;4013;0.88
2020-03-02 16:55:00;0;0;0;;;;3962;0.88
2020-03-02 17:00:00;0;0;0;;;;3908;0.88
2020-03-02 17:05:00;0;0;0;;;;3882;0.88
2020-03-02 17:10:00;0;0;0;;;;3936;0.88
2020-03-02 17:15:00;0;0;0;;;;3733;0.88
2020-03-02 17:20:00;0;0;0;;;;3870;0.88
2020-03-02 17:25:00;0;0;0;;;;3655;0.88
2020-03-02 17:30:00;5;5;5;;;;3611;0.88
2020-03-02 17:35:00;12;12;12;;;;3816;0.88
2020-03-02 17:40:00;13;13;13;;;;3611;0.88
2020-03-02 17:45:00;18;19;19;;;;3684;0.88
2020-03-02 17:50:00;21;21;22;;;;3788;0.88
2020-03-02 17:55:00;22;22;22;;;;3678;0.88
2020-03-02 18:00:00;22;22;22;;;;3637;0.89
2020-03-02 18:05:00;22;22;22;;;;3680;0.89
2020-03-02 18:10:00;22;22;22;;;;3555;0.89
2020-03-02 18:15:00;21;22;22;;;;3580;0.89
2020-03-02 18:20:00;22;22;22;;;;3588;0.9
2020-03-02 18:25:00;21;22;22;;;;3552;0.91
2020-03-02 18:30:00;21;21;21;;;;3505;0.9
2020-03-02 18:35:00;21;21;21;;;;3531;0.9
2020-03-02 18:40:00;20;20;20;;;;3453;0.9
2020-03-02 18:45:00;20;20;20;;;;3616;0.9
2020-03-02 18:50:00;20;20;20;;;;3601;0.91
2020-03-02 18:55:00;20;20;20;;;;3620;0.91
2020-03-02 19:00:00;20;20;20;;;;3614;0.91
2020-03-02 19:05:00;8;8;8;;;;3646;0.9
2020-03-02 19:10:00;0;0;0;;;;3715;0.91
2020-03-02 19:15:00;0;0;0;;;;3856;0.91
2020-03-02 19:20:00;0;0;0;;;;3992;0.91
2020-03-02 19:25:00;0;0;0;;;;3998;0.91
2020-03-02 19:30:00;0;0;0;;;;4262;0.91
2020-03-02 19:35:00;0;0;0;;;;4366;0.9
2020-03-02 19:40:00;0;0;0;;;;4469;0.9
2020-03-02 19:45:00;0;0;0;;;;4640;0.91
2020-03-02 19:50:00;0;0;0;;;;4628;0.91
2020-03-02 19:55:00;0;0;0;;;;4578;0.91
2020-03-02 20:00:00;0;0;0;;;;4743;0.91
2020-03-02 20:05:00;0;0;0;;;;4630;0.91
2020-03-02 20:10:00;0;0;0;;;;4470;0.91
2020-03-02 20:15:00;0;0;0;;;;4605;0.92
2020-03-02 20:20:00;0;0;0;;;;4420;0.92
2020-03-02 20:25:00;0;0;0;;;;4501;0.92
2020-03-02 20:30:00;0;0;0;;;;4655;0.92
2020-03-02 20:35:00;0;0;0;;;;4637;0.92
2020-03-02 20:40:00;0;0;0;;;;4443;0.92
2020-03-02 20:45:00;0;0;0;;;;4536;0.92
2020-03-02 20:50:00;0;0;0;;;;4562;0.92
2020-03-02 20:55:00;0;0;0;;;;4548;0.92
2020-03-02 21:00:00;0;0;0;;;;4734;0.92
2020-03-02 21:05:00;0;0;0;;;;4631;0.92
2020-03-02 21:10:00;0;0;0;;;;4516;0.92
2020-03-02 21:15:00;0;0;0;;;;4610;0.92
2020-03-02 21:20:00;0;0;0;;;;4633;0.92
2020-03-02 21:25:00;0;0;0;;;;4543;0.92
2020-03-02 21:30:00;0;0;0;;;;4557;0.92
2020-03-02 21:35:00;0;0;0;;;;4434;0.92
2020-03-02 21:40:00;0;0;0;;;;4474;0.92
2020-03-02 21:45:00;0;0;0;;;;4461;0.92
2020-03-02 21:50:00;0;0;0;;;;4450;0.92
2020-03-02 21:55:00;0;0;0;;;;4374;0.92
2020-03-02 22:00:00;0;0;0;;;;4499;0.92
2020-03-02 22:05:00;0;0;0;;;;4391;0.92
2020-03-02 22:10:00;0;0;0;;;;4296;0.93
2020-03-02 22:15:00;0;0;0;;;;4433;0.93
2020-03-02 22:20:00;0;0;0;;;;4348;0.93
2020-03-02 22:25:00;0;0;0;;;;4377;0.93
2020-03-02 22:30:00;0;0;0;;;;4223;0.93
2020-03-02 22:35:00;0;0;0;;;;4242;0.93
2020-03-02 22:40:00;0;0;0;;;;4302;0.93
2020-03-02 22:45:00;0;0;0;;;;4237;0.93
2020-03-02 22:50:00;0;0;0;;;;4101;0.93
2020-03-02 22:55:00;0;0;0;;;;4239;0.94
2020-03-02 23:00:00;0;0;0;;;;4030;0.93
2020-03-02 23:05:00;0;0;0;;;;4036;0.93
2020-03-02 23:10:00;0;0;0;;;;4162;0.93
2020-03-02 23:15:00;0;0;0;;;;4102;0.94
2020-03-02 23:20:00;0;0;0;;;;3978;0.94
2020-03-02 23:25:00;0;0;0;;;;4091;0.94
2020-03-02 23:30:00;0;0;0;;;;4066;0.94
2020-03-02 23:35:00;0;0;0;;;;3973;0.93
2020-03-02 23:40:00;0;0;0;;;;3935;0.94
2020-03-02 23:45:00;0;0;0;;;;4026;0.94
2020-03-02 23:50:00;0;0;0;;;;3958;0.94
2020-03-02 23:55:00;0;0;0;;;;3859;0.94
2020-03-03 00:00:00;0;0;0;;;;3909;0.94
2020-03-03 00:05:00;0;0;0;;;;3869;0.94
2020-03-03 00:10:00;0;0;0;;;;3880;0.94
2020-03-03 00:15:00;0;0;0;;;;3784;0.94
2020-03-03 00:20:00;0;0;0;;;;3843;0.94
2020-03-03 00:25:00;0;0;0;;;;3679;0.94
2020-03-03 00:30:00;0;0;0;;;;3784;0.94
2020-03-03 00:35:00;0;0;0;;;;3749;0.95
2020-03-03 00:40:00;0;0;0;;;;3766;0.95
2020-03-03 00:45:00;0;0;0;;;;3686;0.95
2020-03-03 00:50:00;0;0;0;;;;3670;0.95
2020-03-03 00:55:00;0;0;0;;;;3769;0.95
2020-03-03 01:00:00;0;0;0;;;;3713;0.95
2020-03-03 01:05:00;0;0;0;;;;3748;0.95
2020-03-03 01:10:00;0;0;0;;;;3575;0.95
2020-03-03 01:15:00;0;0;0;;;;3644;0.95
2020-03-03 01:20:00;0;0;0;;;;3582;0.95
2020-03-03 01:25:00;0;0;0;;;;3563;0.95
2020-03-03 01:30:00;0;0;0;;;;3523;0.95
2020-03-03 01:35:00;0;0;0;;;;3685;0.96
2020-03-03 01:40:00;0;0;0;;;;3519;0.96
2020-03-03 01:45:00;0;0;0;;;;3533;0.96
2020-03-03 01:50:00;0;0;0;;;;3631;0.96
2020-03-03 01:55:00;0;0;0;;;;3676;0.96
2020-03-03 02:00:00;0;0;0;;;;3666;0.96
2020-03-03 02:05:00;0;0;0;;;;3697;0.96
2020-03-03 02:10:00;0;0;0;;;;3694;0.96
2020-03-03 02:15:00;0;0;0;;;;3678;0.96
2020-03-03 02:20:00;0;0;0;;;;3661;0.96
2020-03-03 02:25:00;0;0;0;;;;3568;0.96
2020-03-03 02:30:00;0;0;0;;;;3633;0.96
2020-03-03 02:35:00;0;0;0;;;;3615;0.96
2020-03-03 02:40:00;0;0;0;;;;3589;0.96
2020-03-03 02:45:00;0;0;0;;;;3619;0.96
2020-03-03 02:50:00;0;0;0;;;;3558;0.96
2020-03-03 02:55:00;0;0;0;;;;3731;0.96
2020-03-03 03:00:00;0;0;0;;;;3459;0.96
2020-03-03 03:05:00;0;0;0;;;;3465;0.97
2020-03-03 03:10:00;0;0;0;;;;3469;0.96
2020-03-03 03:15:00;0;0;0;;;;3459;0.96
2020-03-03 03:20:00;0;0;0;;;;3455;0.96
2020-03-03 03:25:00;0;0;0;;;;3430;0.97
2020-03-03 03:30:00;0;0;0;;;;3412;0.97
2020-03-03 03:35:00;0;0;0;;;;3462;0.97
2020-03-03 03:40:00;0;0;0;;;;3468;0.97
2020-03-03 03:45:00;0;0;0;;;;3490;0.97
2020-03-03 03:50:00;0;0;0;;;;3586;0.97
2020-03-03 03:55:00;0;0;0;;;;3502;0.97
2020-03-03 04:00:00;0;0;0;;;;3445;0.97
2020-03-03 04:05:00;0;0;0;;;;3575;0.97
2020-03-03 04:10:00;0;0;0;;;;3528;0.97
2020-03-03 04:15:00;0;0;0;;;;3590;0.97
2020-03-03 04:20:00;0;0;0;;;;3568;0.97
2020-03-03 04:25:00;0;0;0;;;;3660;0.97
2020-03-03 04:30:00;0;0;0;;;;3667;0.97
2020-03-03 04:35:00;0;0;0;;;;3606;0.97
2020-03-03 04:40:00;0;0;0;;;;3656;0.97
2020-03-03 04:45:00;0;0;0;;;;3655;0.97
2020-03-03 04:50:00;0;0;0;;;;3539;0.97
2020-03-03 04:55:00;0;0;0;;;;3569;0.97
2020-03-03 05:00:00;0;0;0;;;;3506;0.97
2020-03-03 05:05:00;0;0;0;;;;3600;0.97
2020-03-03 05:10:00;0;0;0;;;;3532;0.97
2020-03-03 05:15:00;0;0;0;;;;3633;0.97
2020-03-03 05:20:00;0;0;0;;;;3567;0.97
2020-03-03 05:25:00;0;0;0;;;;3627;0.97
2020-03-03 05:30:00;0;0;0;;;;3536;0.97
2020-03-03 05:35:00;0;0;0;;;;3668;0.97
2020-03-03 05:40:00;0;0;0;;;;3662;0.97
2020-03-03 05:45:00;0;0;0;;;;3754;0.97
2020-03-03 05:50:00;0;0;0;;;;3755;0.97
2020-03-03 05:55:00;0;0;0;;;;3814;0.97
2020-03-03 06:00:00;0;0;0;;;;3816;0.97
2020-03-03 06:05:00;3;3;3;;;;3682;0.97
2020-03-03 06:10:00;7;7;8;;;;3885;0.97
2020-03-03 06:15:00;10;10;11;;;;3968;0.97
2020-03-03 06:20:00;13;14;14;;;;3759;0.97
2020-03-03 06:25:00;15;16;16;;;;3880;0.97
2020-03-03 06:30:00;15;16;16;;;;3521;0.97
2020-03-03 06:35:00;15;16;16;;;;3571;0.97
2020-03-03 06:40:00;15;16;16;;;;3814;0.98
2020-03-03 06:45:00;14;15;15;;;;3726;0.98
2020-03-03 06:50:00;15;16;16;;;;3720;0.98
2020-03-03 06:55:00;15;16;16;;;;3787;0.97
2020-03-03 07:00:00;15;16;16;;;;3459;0.97
2020-03-03 07:05:00;15;16;15;;;;3618;0.97
2020-03-03 07:10:00;15;16;16;;;;3465;0.97
2020-03-03 07:15:00;15;16;15;;;;3515;0.97
2020-03-03 07:20:00;0;0;0;;;;3356;0.96
2020-03-03 07:25:00;0;0;0;;;;3368;0.96
2020-03-03 07:30:00;0;0;0;;;;3360;0.96
2020-03-03 07:35:00;0;0;0;;;;3146;0.95
2020-03-03 07:40:00;0;0;0;;;;3060;0.95
2020-03-03 07:45:00;0;0;0;;;;3060;0.95
2020-03-03 07:50:00;0;0;0;;;;3081;0.95
2020-03-03 07:55:00;0;0;0;;;;3042;0.95
2020-03-03 08:00:00;0;0;0;;;;3072;0.95
2020-03-03 08:05:00;1;1;1;;;;2979;0.94
2020-03-03 08:10:00;6;6;6;;;;3194;0.94
2020-03-03 08:15:00;10;10;10;;;;3099;0.94
2020-03-03 08:20:00;15;15;15;;;;3150;0.94
2020-03-03 08:25:00;18;18;18;;;;3114;0.93
2020-03-03 08:30:00;18;18;18;;;;3100;0.92
2020-03-03 08:35:00;19;19;18;;;;3105;0.92
2020-03-03 08:40:00;19;19;19;;;;3063;0.92
2020-03-03 08:45:00;19;19;19;;;;3234;0.93
2020-03-03 08:50:00;19;20;19;;;;3055;0.93
2020-03-03 08:55:00;18;19;18;;;;3109;0.92
2020-03-03 09:00:00;18;19;19;;;;3159;0.92
2020-03-03 09:05:00;18;19;19;;;;3251;0.92
2020-03-03 09:10:00;18;19;18;;;;3207;0.91
2020-03-03 09:15:00;18;18;18;;;;3331;0.91
2020-03-03 09:20:00;18;18;18;;;;3196;0.91
2020-03-03 09:25:00;19;19;19;;;;3177;0.91
2020-03-03 09:30:00;18;19;19;;;;3267;0.91
2020-03-03 09:35:00;18;19;19;;;;3274;0.91
2020-03-03 09:40:00;18;19;19;;;;3324;0.9
2020-03-03 09:45:00;19;19;19;;;;3177;0.9
2020-03-03 09:50:00;19;19;20;;;;3148;0.91
2020-03-03 09:55:00;20;20;20;;;;3146;0.91
2020-03-03 10:00:00;20;20;21;;;;3247;0.9
2020-03-03 10:05:00;20;20;21;;;;3312;0.91
2020-03-03 10:10:00;20;21;21;;;;3256;0.91
2020-03-03 10:15:00;20;20;20;;;;3278;0.9
2020-03-03 10:20:00;20;20;20;;;;3320;0.9
2020-03-03 10:25:00;20;21;21;;;;3228;0.9
2020-03-03 10:30:00;21;21;21;;;;3326;0.9
2020-03-03 10:35:00;20;21;21;;;;3285;0.9
2020-03-03 10:40:00;21;21;21;;;;3240;0.9
2020-03-03 10:45:00;21;21;21;;;;3297;0.9
2020-03-03 10:50:00;21;21;21;;;;3396;0.9
2020-03-03 10:55:00;21;21;21;;;;3346;0.9
2020-03-03 11:00:00;20;21;21;;;;3396;0.89
2020-03-03 11:05:00;21;22;22;;;;3502;0.89
2020-03-03 11:10:00;22;22;22;;;;3443;0.9
2020-03-03 11:15:00;21;22;22;;;;3433;0.9
2020-03-03 11:20:00;21;22;22;;;;3412;0.9
2020-03-03 11:25:00;21;22;22;;;;3631;0.9
2020-03-03 11:30:00;22;22;22;;;;3534;0.9
2020-03-03 11:35:00;22;22;22;;;;3479;0.91
2020-03-03 11:40:00;22;22;22;;;;3618;0.9
2020-03-03 11:45:00;21;22;22;;;;3531;0.9
2020-03-03 11:50:00;22;22;22;;;;3629;0.9
2020-03-03 11:55:00;22;23;23;;;;3558;0.89
2020-03-03 12:00:00;23;23;24;;;;3727;0.89
2020-03-03 12:05:00;23;24;24;;;;3656;0.89
2020-03-03 12:10:00;23;23;23;;;;3743;0.89
2020-03-03 12:15:00;23;24;23;;;;3717;0.89
2020-03-03 12:20:00;23;23;23;;;;3676;0.89
2020-03-03 12:25:00;22;23;23;;;;3795;0.89
2020-03-03 12:30:00;23;24;24;;;;3765;0.89
2020-03-03 12:35:00;24;25;25;;;;3800;0.89
2020-03-03 12:40:00;23;24;24;;;;3736;0.9
2020-03-03 12:45:00;24;24;24;;;;3819;0.9
2020-03-03 12:50:00;24;24;24;;;;3792;0.9
2020-03-03 12:55:00;24;24;24;;;;3997;0.9
2020-03-03 13:00:00;24;24;24;;;;3857;0.9
2020-03-03 13:05:00;24;25;25;;;;4025;0.9
2020-03-03 13:10:00;24;25;24;;;;3980;0.9
2020-03-03 13:15:00;24;24;24;;;;4077;0.9
2020-03-03 13:20:00;25;26;25;;;;3955;0.9
2020-03-03 13:25:00;25;25;25;;;;4114;0.9
2020-03-03 13:30:00;25;25;25;;;;4112;0.89
2020-03-03 13:35:00;25;25;25;;;;4278;0.89
2020-03-03 13:40:00;24;24;24;;;;4266;0.89
2020-03-03 13:45:00;25;25;25;;;;4244;0.9
2020-03-03 13:50:00;25;25;26;;;;4261;0.9
2020-03-03 13:55:00;25;26;26;;;;4147;0.9
2020-03-03 14:00:00;25;25;26;;;;4380;0.89
2020-03-03 14:05:00;26;26;26;;;;4311;0.89
2020-03-03 14:10:00;26;25;26;;;;4416;0.89
2020-03-03 14:15:00;26;26;26;;;;4474;0.88
2020-03-03 14:20:00;26;25;26;;;;4466;0.89
2020-03-03 14:25:00;25;26;26;;;;4417;0.88
2020-03-03 14:30:00;25;26;26;;;;4532;0.88
2020-03-03 14:35:00;25;25;26;;;;4400;0.88
2020-03-03 14:40:00;25;25;26;;;;4426;0.88
2020-03-03 14:45:00;24;24;25;;;;4338;0.88
2020-03-03 14:50:00;24;24;24;;;;4283;0.88
2020-03-03 14:55:00;24;24;25;;;;4436;0.88
2020-03-03 15:00:00;24;24;24;;;;4376;0.88
2020-03-03 15:05:00;24;24;25;;;;4306;0.88
2020-03-03 15:10:00;24;24;25;;;;4401;0.88
2020-03-03 15:15:00;24;24;24;;;;4426;0.88
2020-03-03 15:20:00;24;24;25;;;;4458;0.88
2020-03-03 15:25:00;24;24;25;;;;4312;0.88
2020-03-03 15:30:00;24;24;25;;;;4349;0.88
2020-03-03 15:35:00;24;24;24;;;;4418;0.89
2020-03-03 15:40:00;23;23;24;;;;4447;0.89
2020-03-03 15:45:00;23;23;24;;;;4411;0.89
2020-03-03 15:50:00;24;23;24;;;;4423;0.89
2020-03-03 15:55:00;24;24;24;;;;4341;0.89
2020-03-03 16:00:00;24;24;24;;;;4274;0.89
2020-03-03 16:05:00;24;23;24;;;;4200;0.89
2020-03-03 16:10:00;24;23;24;;;;4146;0.89
2020-03-03 16:15:00;23;23;23;;;;4153;0.89
2020-03-03 16:20:00;23;23;23;;;;4150;0.89
2020-03-03 16:25:00;23;23;23;;;;4291;0.89
2020-03-03 16:30:00;23;23;23;;;;4258;0.89
2020-03-03 16:35:00;22;22;23;;;;4296;0.88
2020-03-03 16:40:00;22;22;23;;;;4107;0.88
2020-03-03 16:45:00;23;23;23;;;;4208;0.88
2020-03-03 16:50:00;22;22;23;;;;4103;0.88
2020-03-03 16:55:00;22;22;23;;;;4105;0.89
2020-03-03 17:00:00;23;22;23;;;;4028;0.89
2020-03-03 17:05:00;23;23;23;;;;4099;0.89
2020-03-03 17:10:00;22;22;22;;;;3916;0.89
2020-03-03 17:15:00;22;22;22;;;;3834;0.89
2020-03-03 17:20:00;22;22;22;;;;3787;0.89
2020-03-03 17:25:00;22;22;22;;;;3823;0.89
2020-03-03 17:30:00;22;22;22;;;;3754;0.89
2020-03-03 17:35:00;23;23;23;;;;3844;0.88
2020-03-03 17:40:00;22;22;22;;;;3970;0.88
2020-03-03 17:45:00;22;22;22;;;;3824;0.88
2020-03-03 17:50:00;22;22;22;;;;3857;0.88
2020-03-03 17:55:00;22;22;22;;;;3809;0.88
2020-03-03 18:00:00;21;21;21;;;;3735;0.88
2020-03-03 18:05:00;21;21;21;;;;3831;0.89
2020-03-03 18:10:00;20;20;21;;;;3734;0.89
2020-03-03 18:15:00;20;21;21;;;;3706;0.89
2020-03-03 18:20:00;21;21;21;;;;3635;0.9
2020-03-03 18:25:00;20;20;21;;;;3799;0.9
2020-03-03 18:30:00;19;19;20;;;;3654;0.9
2020-03-03 18:35:00;19;19;19;;;;3766;0.9
2020-03-03 18:40:00;20;20;20;;;;3568;0.9
2020-03-03 18:45:00;19;19;19;;;;3796;0.9
2020-03-03 18:50:00;19;19;19;;;;3674;0.9
2020-03-03 18:55:00;20;20;20;;;;3723;0.9
2020-03-03 19:00:00;19;19;19;;;;3705;0.9
2020-03-03 19:05:00;20;20;20;;;;4001;0.91
2020-03-03 19:10:00;20;21;21;;;;4029;0.91
2020-03-03 19:15:00;19;19;20;;;;3998;0.9
2020-03-03 19:20:00;21;21;21;;;;4185;0.9
2020-03-03 19:25:00;19;19;19;;;;4385;0.9
2020-03-03 19:30:00;20;20;21;;;;4431;0.9
2020-03-03 19:35:00;20;20;20;;;;4669;0.9
2020-03-03 19:40:00;19;20;20;;;;4742;0.9
2020-03-03 19:45:00;19;19;20;;;;4893;0.9
2020-03-03 19:50:00;20;20;20;;;;4913;0.9
2020-03-03 19:55:00;19;19;20;;;;4775;0.9
2020-03-03 20:00:00;19;20;20;;;;4795;0.9
2020-03-03 20:05:00;19;19;19;;;;4827;0.9
2020-03-03 20:10:00;19;19;20;;;;4976;0.9
2020-03-03 20:15:00;19;19;20;;;;4955;0.9
2020-03-03 20:20:00;19;18;19;;;;5027;0.9
2020-03-03 20:25:00;19;19;19;;;;4802;0.9
2020-03-03 20:30:00;19;19;19;;;;4990;0.9
2020-03-03 20:35:00;18;18;19;;;;5056;0.9
2020-03-03 20:40:00;18;18;18;;;;5059;0.9
2020-03-03 20:45:00;18;18;18;;;;5102;0.9
2020-03-03 20:50:00;18;18;18;;;;4856;0.9
2020-03-03 20:55:00;18;18;18;;;;5028;0.9
2020-03-03 21:00:00;18;18;18;;;;4905;0.9
2020-03-03 21:05:00;18;18;18;;;;4762;0.91
2020-03-03 21:10:00;18;18;19;;;;4771;0.92
2020-03-03 21:15:00;18;18;19;;;;4753;0.92
2020-03-03 21:20:00;18;18;18;;;;4834;0.92
2020-03-03 21:25:00;18;18;18;;;;4932;0.92
2020-03-03 21:30:00;19;18;19;;;;4907;0.92
2020-03-03 21:35:00;18;18;18;;;;4987;0.92
2020-03-03 21:40:00;18;18;18;;;;4815;0.92
2020-03-03 21:45:00;18;18;18;;;;4755;0.92
2020-03-03 21:50:00;18;18;18;;;;4773;0.92
2020-03-03 21:55:00;18;18;18;;;;4857;0.92
2020-03-03 22:00:00;17;17;18;;;;4832;0.92
2020-03-03 22:05:00;18;18;18;;;;4772;0.92
2020-03-03 22:10:00;17;17;18;;;;4793;0.92
2020-03-03 22:15:00;17;17;18;;;;4839;0.93
2020-03-03 22:20:00;17;17;18;;;;4775;0.93
2020-03-03 22:25:00;17;17;18;;;;4858;0.93
2020-03-03 22:30:00;17;17;18;;;;4760;0.93
2020-03-03 22:35:00;17;17;18;;;;4787;0.93
2020-03-03 22:40:00;17;17;18;;;;4854;0.93
2020-03-03 22:45:00;17;17;17;;;;4839;0.93
2020-03-03 22:50:00;17;17;17;;;;4883;0.93
2020-03-03 22:55:00;17;17;17;;;;4726;0.93
2020-03-03 23:00:00;17;17;17;;;;4812;0.93
2020-03-03 23:05:00;17;17;17;;;;4809;0.93
2020-03-03 23:10:00;17;17;17;;;;4640;0.93
2020-03-03 23:15:00;17;16;17;;;;4756;0.93
2020-03-03 23:20:00;16;17;17;;;;4624;0.93
2020-03-03 23:25:00;16;16;17;;;;4566;0.93
2020-03-03 23:30:00;16;16;16;;;;4558;0.93
2020-03-03 23:35:00;15;15;16;;;;4543;0.93
2020-03-03 23:40:00;15;16;16;;;;4491;0.93
2020-03-03 23:45:00;15;15;16;;;;4403;0.93
2020-03-03 23:50:00;15;15;15;;;;4285;0.94
2020-03-03 23:55:00;15;15;15;;;;4304;0.95
2020-03-04 00:00:00;15;15;15;;;;4390;0.94
2020-03-04 00:05:00;15;15;15;;;;4376;0.94
2020-03-04 00:10:00;15;15;15;;;;4301;0.94
2020-03-04 00:15:00;15;15;15;;;;4335;0.94
2020-03-04 00:20:00;15;15;15;;;;4211;0.94
2020-03-04 00:25:00;15;15;15;;;;4236;0.94
2020-03-04 00:30:00;15;15;15;;;;4199;0.94
2020-03-04 00:35:00;14;14;15;;;;4280;0.94
2020-03-04 00:40:00;14;14;15;;;;4278;0.94
2020-03-04 00:45:00;14;14;15;;;;4345;0.94
2020-03-04 00:50:00;14;14;14;;;;4414;0.94
2020-03-04 00:55:00;14;14;15;;;;4136;0.94
2020-03-04 01:00:00;14;14;14;;;;4322;0.94
2020-03-04 01:05:00;14;15;15;;;;4139;0.94
2020-03-04 01:10:00;14;14;15;;;;4118;0.93
2020-03-04 01:15:00;14;14;14;;;;3912;0.94
2020-03-04 01:20:00;14;14;14;;;;4024;0.94
2020-03-04 01:25:00;14;14;14;;;;3965;0.94
2020-03-04 01:30:00;14;14;14;;;;4022;0.94
2020-03-04 01:35:00;14;14;14;;;;3922;0.94
2020-03-04 01:40:00;14;14;14;;;;3969;0.94
2020-03-04 01:45:00;14;14;14;;;;3832;0.94
2020-03-04 01:50:00;14;14;14;;;;3850;0.94
2020-03-04 01:55:00;5;5;6;;;;3798;0.94
2020-03-04 02:00:00;0;0;0;;;;3955;0.94
2020-03-04 02:05:00;0;0;0;;;;3815;0.94
2020-03-04 02:10:00;0;0;0;;;;3697;0.94
2020-03-04 02:15:00;0;0;0;;;;3717;0.95
2020-03-04 02:20:00;0;0;0;;;;3623;0.95
2020-03-04 02:25:00;0;0;0;;;;3648;0.95
2020-03-04 02:30:00;0;0;0;;;;3633;0.95
2020-03-04 02:35:00;0;0;0;;;;3603;0.94
2020-03-04 02:40:00;0;0;0;;;;3622;0.94
2020-03-04 02:45:00;0;0;0;;;;3589;0.94
2020-03-04 02:50:00;0;0;0;;;;3739;0.94
2020-03-04 02:55:00;0;0;0;;;;3606;0.94
2020-03-04 03:00:00;0;0;0;;;;3655;0.94
2020-03-04 03:05:00;0;0;0;;;;3712;0.95
2020-03-04 03:10:00;0;0;0;;;;3738;0.95
2020-03-04 03:15:00;0;0;0;;;;3634;0.95
2020-03-04 03:20:00;0;0;0;;;;3546;0.95
2020-03-04 03:25:00;0;0;0;;;;3789;0.95
2020-03-04 03:30:00;0;0;0;;;;3617;0.95
2020-03-04 03:35:00;0;0;0;;;;3615;0.95
2020-03-04 03:40:00;0;0;0;;;;3548;0.95
2020-03-04 03:45:00;0;0;0;;;;3509;0.95
2020-03-04 03:50:00;0;0;0;;;;3622;0.96
2020-03-04 03:55:00;0;0;0;;;;3671;0.96
2020-03-04 04:00:00;0;0;0;;;;3647;0.96
2020-03-04 04:05:00;0;0;0;;;;3663;0.96
2020-03-04 04:10:00;0;0;0;;;;3625;0.96
2020-03-04 04:15:00;0;0;0;;;;3690;0.96
2020-03-04 04:20:00;0;0;0;;;;3643;0.96
2020-03-04 04:25:00;0;0;0;;;;3660;0.96
2020-03-04 04:30:00;0;0;0;;;;3544;0.96
2020-03-04 04:35:00;0;0;0;;;;3569;0.96
2020-03-04 04:40:00;0;0;0;;;;3615;0.97
2020-03-04 04:45:00;0;0;0;;;;3481;0.97
2020-03-04 04:50:00;0;0;0;;;;3527;0.96
2020-03-04 04:55:00;0;0;0;;;;3550;0.97
2020-03-04 05:00:00;0;0;0;;;;3472;0.97
2020-03-04 05:05:00;0;0;0;;;;3499;0.97
2020-03-04 05:10:00;0;0;0;;;;3470;0.97
2020-03-04 05:15:00;0;0;0;;;;3551;0.97
2020-03-04 05:20:00;0;0;0;;;;3561;0.97
2020-03-04 05:25:00;0;0;0;;;;3627;0.96
2020-03-04 05:30:00;0;0;0;;;;3567;0.97
2020-03-04 05:35:00;0;0;0;;;;3492;0.97
2020-03-04 05:40:00;0;0;0;;;;3593;0.97
2020-03-04 05:45:00;0;0;0;;;;3523;0.97
2020-03-04 05:50:00;0;0;0;;;;3577;0.97
2020-03-04 05:55:00;0;0;0;;;;3690;0.96
2020-03-04 06:00:00;0;0;0;;;;3596;0.97
2020-03-04 06:05:00;0;0;0;;;;3699;0.97
2020-03-04 06:10:00;0;0;0;;;;3668;0.97
2020-03-04 06:15:00;0;0;0;;;;3805;0.97
2020-03-04 06:20:00;0;0;0;;;;3639;0.97
2020-03-04 06:25:00;0;0;0;;;;3823;0.97
2020-03-04 06:30:00;0;0;0;;;;3638;0.97
2020-03-04 06:35:00;0;0;0;;;;3666;0.97
2020-03-04 06:40:00;0;0;0;;;;3623;0.97
2020-03-04 06:45:00;0;0;0;;;;3585;0.97
2020-03-04 06:50:00;0;0;0;;;;3575;0.97
2020-03-04 06:55:00;0;0;0;;;;3571;0.97
2020-03-04 07:00:00;0;0;0;;;;3408;0.96
2020-03-04 07:05:00;0;0;0;;;;3457;0.97
2020-03-04 07:10:00;4;4;4;;;;3411;0.97
2020-03-04 07:15:00;11;11;12;;;;3296;0.97
2020-03-04 07:20:00;13;14;14;;;;3286;0.96
2020-03-04 07:25:00;15;15;15;;;;3419;0.96
2020-03-04 07:30:00;15;16;16;;;;3291;0.96
2020-03-04 07:35:00;14;14;14;;;;3257;0.96
2020-03-04 07:40:00;12;13;13;;;;3212;0.96
2020-03-04 07:45:00;13;13;13;;;;3166;0.96
2020-03-04 07:50:00;13;14;14;;;;3250;0.95
2020-03-04 07:55:00;16;16;16;;;;3199;0.95
2020-03-04 08:00:00;15;16;16;;;;2986;0.95
2020-03-04 08:05:00;11;12;12;;;;3156;0.94
2020-03-04 08:10:00;12;12;12;;;;3021;0.94
2020-03-04 08:15:00;12;12;12;;;;3034;0.94
2020-03-04 08:20:00;13;13;13;;;;3092;0.93
